popEVE	prob
-5.808	1.8694882916094767e-06
-5.807	1.547472623771223e-06
-5.806	1.7507306130733507e-06
-5.805	1.3127031501355006e-06
-5.804	1.9241628478485815e-06
-5.803	1.7233011699096e-06
-5.802	1.9245181626354145e-06
-5.801	1.2999371972687275e-06
-5.8	1.96336731790161e-06
-5.799	1.900881123898466e-06
-5.798	1.7333886139816837e-06
-5.797	2.0770065993335367e-06
-5.796	2.0131248243419333e-06
-5.795	1.5219139606162466e-06
-5.794	2.0884379841737327e-06
-5.793	1.5224570798528655e-06
-5.792	1.8947614807708242e-06
-5.791	1.56947617985971e-06
-5.79	2.081507102060632e-06
-5.789	1.5357722275431672e-06
-5.788	1.8103911977234485e-06
-5.787	1.6785940929831633e-06
-5.786	2.2279096074982744e-06
-5.785	1.5556949132302522e-06
-5.784	2.6128786792250912e-06
-5.783	1.5390120204993509e-06
-5.782	1.7156719799923097e-06
-5.781	1.9206605366389856e-06
-5.78	1.9063754544787246e-06
-5.779	1.7293531275495404e-06
-5.778	2.2183834945026275e-06
-5.777	1.3415733702245478e-06
-5.776	2.0211745479678956e-06
-5.775	1.8380821182656342e-06
-5.774	2.078989923310419e-06
-5.773	1.9138961879106306e-06
-5.772	2.247225588001071e-06
-5.771	1.8883226929744143e-06
-5.77	1.8400944429986094e-06
-5.769	1.3711391048071564e-06
-5.768	1.998378471143599e-06
-5.767	2.0452174973942843e-06
-5.766	2.0263030390991762e-06
-5.765	1.7112731626418497e-06
-5.764	1.5980935993761129e-06
-5.763	1.953190166174987e-06
-5.762	2.0632105482043337e-06
-5.761	1.6879726446158034e-06
-5.76	1.987497970255851e-06
-5.759	1.650398816385785e-06
-5.758	1.5819424656180484e-06
-5.757	1.695123206468461e-06
-5.756	1.4772251338775397e-06
-5.755	1.5039253285840823e-06
-5.754	2.168896905572385e-06
-5.753	1.977277747246808e-06
-5.752	2.2047317390431295e-06
-5.751	1.6788785503083272e-06
-5.75	1.6576509817074845e-06
-5.749	1.9835181025572816e-06
-5.748	2.1190944186902646e-06
-5.747	1.8641512344039875e-06
-5.746	2.6377800536627537e-06
-5.745	1.765561192427123e-06
-5.744	2.479957704522722e-06
-5.743	1.668933553595758e-06
-5.742	1.9186479176200288e-06
-5.741	1.8667809979027023e-06
-5.74	2.056700125076842e-06
-5.739	1.956450540811325e-06
-5.738	2.5926054681215644e-06
-5.737	2.11342400605362e-06
-5.736	2.165644613674071e-06
-5.735	2.2488062756190764e-06
-5.734	1.978057445185939e-06
-5.733	1.927239469410347e-06
-5.732	2.2234789058081118e-06
-5.731	2.088762552296533e-06
-5.73	1.8318792835635743e-06
-5.729	1.6403357075285492e-06
-5.728	2.394238613546182e-06
-5.727	1.8378429918164042e-06
-5.726	2.593612425878835e-06
-5.725	2.309836543753766e-06
-5.724	1.7857279732164483e-06
-5.723	1.7339522734245732e-06
-5.722	2.0355282186697336e-06
-5.721	1.9645974677773137e-06
-5.72	2.184082755419861e-06
-5.719	1.9264154340096843e-06
-5.718	1.705179927315022e-06
-5.717	2.0853968021231963e-06
-5.716	1.9848665501691227e-06
-5.715	2.1314121053300263e-06
-5.714	2.3019156454713876e-06
-5.713	2.1369807048685954e-06
-5.712	2.0949229418139755e-06
-5.711	2.2150943701106973e-06
-5.71	2.282872776092514e-06
-5.709	1.729758710901867e-06
-5.708	1.8924719820082432e-06
-5.707	1.890909623225503e-06
-5.706	2.377715530881961e-06
-5.705	1.776048429891445e-06
-5.704	2.5388636463023853e-06
-5.703	2.3664892994809423e-06
-5.702	2.435346501717487e-06
-5.701	2.0644841280405453e-06
-5.7	2.3568293007482494e-06
-5.699	2.000765559292584e-06
-5.698	2.5071885253993134e-06
-5.697	2.0737529987551704e-06
-5.696	2.286110712959302e-06
-5.695	1.5235139212728862e-06
-5.694	2.5535226049194767e-06
-5.693	1.9707626820606147e-06
-5.692	2.0881237063753514e-06
-5.691	1.9959407511174546e-06
-5.69	2.516907780891213e-06
-5.689	2.018681991447185e-06
-5.688	2.442452887826972e-06
-5.687	1.7131806747330839e-06
-5.686	1.522373315948588e-06
-5.685	1.9930624316620225e-06
-5.684	2.1427002245642055e-06
-5.683	2.091431228426083e-06
-5.682	2.3563755682476986e-06
-5.681	2.028188009212629e-06
-5.68	2.540555844857141e-06
-5.679	1.7108814396951107e-06
-5.678	2.5480352432184816e-06
-5.677	1.8918155865193795e-06
-5.676	2.1559166560808445e-06
-5.675	2.2135603845427755e-06
-5.674	1.95195318712925e-06
-5.673	2.4120233480819995e-06
-5.672	1.8149789978417893e-06
-5.671	2.2776744708765094e-06
-5.67	2.050299681027497e-06
-5.669	2.0795604188203838e-06
-5.668	2.862040067982545e-06
-5.667	2.282007385489881e-06
-5.666	2.2031071375008257e-06
-5.665	2.1814512761106797e-06
-5.664	2.3414906989461573e-06
-5.663	1.6309957476227692e-06
-5.662	2.647487946091327e-06
-5.661	2.735878693872165e-06
-5.66	1.954278891246709e-06
-5.659	2.502596057473636e-06
-5.658	2.2806020111183945e-06
-5.657	1.8606963988915914e-06
-5.656	2.4737879083309486e-06
-5.655	1.7722987068649072e-06
-5.654	1.9181647100116486e-06
-5.653	1.7258496090904736e-06
-5.652	2.4035167867389766e-06
-5.651	1.747966730654127e-06
-5.65	2.22396275894349e-06
-5.649	1.9073109972293658e-06
-5.648	2.6561013342387073e-06
-5.647	2.312160376318658e-06
-5.646	2.2942335848099543e-06
-5.645	2.0037373822305436e-06
-5.644	2.2091803785655047e-06
-5.643	2.8473561198846867e-06
-5.642	2.9450560384524854e-06
-5.641	2.318901990777985e-06
-5.64	2.4443293445000033e-06
-5.639	2.509316889141168e-06
-5.638	1.8632194797315951e-06
-5.637	2.0462303877268553e-06
-5.636	2.4228275267890993e-06
-5.635	2.4835743053932898e-06
-5.634	2.4966325391356336e-06
-5.633	1.8610185373622074e-06
-5.632	2.9057161177609192e-06
-5.631	2.0626443136360185e-06
-5.63	2.3313878406411245e-06
-5.629	2.5952029597703887e-06
-5.628	2.4654425817750067e-06
-5.627	2.572163348904567e-06
-5.626	2.934377564459609e-06
-5.625	2.6298543458600174e-06
-5.624	2.6058655268598337e-06
-5.623	2.3165273990783346e-06
-5.622	2.122494941157476e-06
-5.621	2.060430721277232e-06
-5.62	2.4110254675203883e-06
-5.619	2.5070256723560997e-06
-5.618	2.387938045675393e-06
-5.617	2.113577844927417e-06
-5.616	2.404117027167427e-06
-5.615	2.083709402779065e-06
-5.614	2.3165238698678647e-06
-5.613	2.1488352237061193e-06
-5.612	2.78548047115325e-06
-5.611	2.6747753355299794e-06
-5.61	2.5289803265198265e-06
-5.609	2.8666793029506057e-06
-5.608	2.2947520026226956e-06
-5.607	2.8361377120350132e-06
-5.606	2.6962220188200335e-06
-5.605	2.1881273261190235e-06
-5.604	3.080393512397991e-06
-5.603	2.338438037410622e-06
-5.602	2.5696781098952815e-06
-5.601	2.5190158402553404e-06
-5.6	2.684657267820017e-06
-5.599	2.350640076628312e-06
-5.598	3.3486279186784012e-06
-5.597	2.367203357328463e-06
-5.596	2.40395030000077e-06
-5.595	2.5663853251878407e-06
-5.594	2.527643919899651e-06
-5.593	2.492173611134717e-06
-5.592	2.8635799042859494e-06
-5.591	2.838908938178353e-06
-5.59	2.8289659695714068e-06
-5.589	2.534447545381921e-06
-5.588	2.785789278078227e-06
-5.587	1.9613311046376468e-06
-5.586	2.8105054609053117e-06
-5.585	2.8100987292093712e-06
-5.584	2.6388109574245455e-06
-5.583	2.3580011542311657e-06
-5.582	2.6384566401095456e-06
-5.581	2.5373539428452597e-06
-5.58	2.7190176016834217e-06
-5.579	2.2969654856991514e-06
-5.578	2.6644345005270303e-06
-5.577	2.3640260619897573e-06
-5.576	2.5968287634696905e-06
-5.575	3.004900476505526e-06
-5.574	3.4885999655209804e-06
-5.573	2.6109271881602385e-06
-5.572	3.4480503467660254e-06
-5.571	2.5468189678047806e-06
-5.57	2.9902557097907003e-06
-5.569	2.280928921937652e-06
-5.568	3.4282841399261323e-06
-5.567	2.3461740296253113e-06
-5.566	3.1171372692724797e-06
-5.565	2.1790100549131075e-06
-5.564	2.922835225086236e-06
-5.563	2.691002420682924e-06
-5.562	3.1729536570977902e-06
-5.561	3.0042877689286842e-06
-5.56	2.4208825643362647e-06
-5.559	2.619931320745435e-06
-5.558	2.5211341781521385e-06
-5.557	2.976455566927844e-06
-5.556	2.86530333420089e-06
-5.555	2.8280358023097535e-06
-5.554	2.8209305202736744e-06
-5.553	2.5771561138840013e-06
-5.552	2.872373393771799e-06
-5.551	2.671112918359092e-06
-5.55	2.874535384343246e-06
-5.549	2.799933433035444e-06
-5.548	2.4477200155812884e-06
-5.547	2.776447516083902e-06
-5.546	2.5221915828012147e-06
-5.545	2.8569031544898713e-06
-5.544	3.143235668069876e-06
-5.543	3.320025159579027e-06
-5.542	3.1390191179464637e-06
-5.541	3.246924118322617e-06
-5.54	2.9218276228322515e-06
-5.539	3.0258154346079263e-06
-5.538	3.0262338498478683e-06
-5.537	2.60638431563196e-06
-5.536	2.5402664174587807e-06
-5.535	2.827920125717534e-06
-5.534	3.0325952930082698e-06
-5.533	2.9955407411322907e-06
-5.532	2.7619724908228556e-06
-5.531	3.216258535698301e-06
-5.53	3.278605678350333e-06
-5.529	2.7873723744784247e-06
-5.528	2.8451912599062453e-06
-5.527	2.8973675788775294e-06
-5.526	3.029830748901392e-06
-5.525	3.013802277386548e-06
-5.524	3.6662091170580964e-06
-5.523	2.8732608104745845e-06
-5.522	3.2930517950712774e-06
-5.521	2.8016080018161418e-06
-5.52	2.7348856529193817e-06
-5.519	2.806126908680351e-06
-5.518	3.511178638244667e-06
-5.517	2.891577149611505e-06
-5.516	3.5172071515071434e-06
-5.515	3.11450419306941e-06
-5.514	2.8475977476097016e-06
-5.513	2.9146811915182985e-06
-5.512	2.969701686069802e-06
-5.511	2.8220073370961404e-06
-5.51	3.0892296284003437e-06
-5.509	2.963554771535856e-06
-5.508	2.9032307076589363e-06
-5.507	2.438962392753712e-06
-5.506	3.031461025245181e-06
-5.505	3.138644084073174e-06
-5.504	2.5743238968726882e-06
-5.503	3.334716980040712e-06
-5.502	2.9513508518609903e-06
-5.501	2.753948664170059e-06
-5.5	3.160204471152291e-06
-5.499	3.0313678238569574e-06
-5.498	3.730603500989814e-06
-5.497	2.616232954500893e-06
-5.496	3.0128103992962734e-06
-5.495	3.0796388564964583e-06
-5.494	3.227668831173491e-06
-5.493	3.0255794537403574e-06
-5.492	3.2390374139359137e-06
-5.491	2.9476486563027e-06
-5.49	3.125104110791118e-06
-5.489	3.2193811504957875e-06
-5.488	2.8535816860129168e-06
-5.487	3.2102084329297596e-06
-5.486	2.953695089973823e-06
-5.485	3.087804314200018e-06
-5.484	3.0303489710325836e-06
-5.483	3.497308745434126e-06
-5.482	3.679223597836105e-06
-5.481	3.2117512671187966e-06
-5.48	3.00362512271431e-06
-5.479	3.0538531909862745e-06
-5.478	3.1233239056630053e-06
-5.477	2.4375428393080397e-06
-5.476	3.2679954686427023e-06
-5.475	2.502122306492046e-06
-5.474	3.643193142342198e-06
-5.473	2.329564545831102e-06
-5.472	3.5881861455576067e-06
-5.471	2.877218535576395e-06
-5.47	3.4472014868925655e-06
-5.469	3.1707595297626425e-06
-5.468	2.7223645706928543e-06
-5.467	3.467542333931495e-06
-5.466	3.5947868309606804e-06
-5.465	3.125040976337568e-06
-5.464	3.179537022027753e-06
-5.463	3.304839337620715e-06
-5.462	3.2363379186957117e-06
-5.461	2.925262649420516e-06
-5.46	3.643489882620962e-06
-5.459	3.258960818508576e-06
-5.458	3.7423316714400763e-06
-5.457	4.189587081331063e-06
-5.456	4.373033875163264e-06
-5.455	3.745450463543805e-06
-5.454	4.251291975819609e-06
-5.453	3.6859333468386797e-06
-5.452	3.859109240810604e-06
-5.451	4.665806475514419e-06
-5.45	3.880908445933675e-06
-5.449	3.333871495814127e-06
-5.448	4.31194678841443e-06
-5.447	2.8699152901938994e-06
-5.446	3.431844937739885e-06
-5.445	3.3429644003220703e-06
-5.444	3.5642462325692406e-06
-5.443	3.421768184023119e-06
-5.442	3.786357082227347e-06
-5.441	3.4134871926914124e-06
-5.44	3.333585285130014e-06
-5.439	3.454992715284407e-06
-5.438	3.314131981738302e-06
-5.437	4.580905492256014e-06
-5.436	3.711921653003463e-06
-5.435	3.609968740558343e-06
-5.434	3.7510438547889424e-06
-5.433	3.941436293667962e-06
-5.432	3.848924438395516e-06
-5.431	3.079082994813956e-06
-5.43	3.913255932917739e-06
-5.429	3.6502819677717456e-06
-5.428	3.980677079953454e-06
-5.427	3.4398044538362536e-06
-5.426	3.5372028787636327e-06
-5.425	3.3972432568867245e-06
-5.424	4.501269944244037e-06
-5.423	3.4271460261119507e-06
-5.422	3.7279063868217833e-06
-5.421	3.884307755879855e-06
-5.42	3.618937705864502e-06
-5.419	3.5461152578808037e-06
-5.418	3.4148581533335135e-06
-5.417	3.585144764836364e-06
-5.416	4.056068034207329e-06
-5.415	3.6130478460087144e-06
-5.414	4.27131442714946e-06
-5.413	3.3681606351876392e-06
-5.412	4.494028457053484e-06
-5.411	3.400285651284244e-06
-5.41	3.637804501080848e-06
-5.409	3.6367531188746852e-06
-5.408	4.099915393704388e-06
-5.407	3.5547192432940103e-06
-5.406	3.7791780591394143e-06
-5.405	4.137368117997779e-06
-5.404	4.3883588668486074e-06
-5.403	3.6347715201536653e-06
-5.402	4.396735220760412e-06
-5.401	3.2855624633494195e-06
-5.4	3.898521212590529e-06
-5.399	3.790340910515297e-06
-5.398	4.112730216268937e-06
-5.397	3.6588941049520807e-06
-5.396	4.166680190837311e-06
-5.395	4.0597505535792e-06
-5.394	3.863136885526704e-06
-5.393	4.090555307583191e-06
-5.392	3.9223667785984155e-06
-5.391	3.1807906877237125e-06
-5.39	4.123936685004207e-06
-5.389	3.6784285366090908e-06
-5.388	3.827942719498035e-06
-5.387	4.3196842571545355e-06
-5.386	3.9372123299939494e-06
-5.385	4.090785123900338e-06
-5.384	3.741354863839386e-06
-5.383	4.32192812225744e-06
-5.382	4.071239689157986e-06
-5.381	4.182627635991423e-06
-5.38	4.274370558556918e-06
-5.379	3.6138485834345438e-06
-5.378	3.775181186636093e-06
-5.377	4.112266040227072e-06
-5.376	3.964550693123454e-06
-5.375	3.833113049304482e-06
-5.374	4.25435826576833e-06
-5.373	3.6282302242855367e-06
-5.372	3.891670620586862e-06
-5.371	4.843599883831703e-06
-5.37	4.17315484598548e-06
-5.369	3.5224065752788667e-06
-5.368	4.284401367546575e-06
-5.367	4.252351967841271e-06
-5.366	4.792194427144757e-06
-5.365	3.980822320771583e-06
-5.364	4.755849889126067e-06
-5.363	4.215004509621926e-06
-5.362	4.047528296649469e-06
-5.361	4.472033457301016e-06
-5.36	4.34356690587735e-06
-5.359	3.970726538906457e-06
-5.358	4.581595348892479e-06
-5.357	4.348735802730887e-06
-5.356	4.410706198757535e-06
-5.355	4.5889151929238515e-06
-5.354	4.694118417789399e-06
-5.353	4.5830697765969895e-06
-5.352	3.507262713078478e-06
-5.351	4.1480488425044105e-06
-5.35	4.809045454395417e-06
-5.349	3.85467723455523e-06
-5.348	4.720827635795328e-06
-5.347	4.911512680238423e-06
-5.346	4.455605867982508e-06
-5.345	4.2631884595387255e-06
-5.344	4.910102056575357e-06
-5.343	4.2307481009894315e-06
-5.342	4.1887620430319095e-06
-5.341	4.771260778362693e-06
-5.34	4.49769005145331e-06
-5.339	3.6122034832620482e-06
-5.338	5.054123925916475e-06
-5.337	4.095937378415591e-06
-5.336	4.3460566535402215e-06
-5.335	4.559668592953566e-06
-5.334	4.295390276097132e-06
-5.333	4.3994357322847905e-06
-5.332	4.601449579350865e-06
-5.331	4.8995844153554705e-06
-5.33	4.25016852703013e-06
-5.329	4.405578959023071e-06
-5.328	4.3761687908996415e-06
-5.327	4.234426290284447e-06
-5.326	4.645385436374507e-06
-5.325	4.376220812240904e-06
-5.324	4.934157791130719e-06
-5.323	4.54430224991843e-06
-5.322	5.448348814169666e-06
-5.321	5.1776452638730315e-06
-5.32	5.1004139138373245e-06
-5.319	4.7280197641909615e-06
-5.318	4.161843356687125e-06
-5.317	4.526540303741311e-06
-5.316	4.90925327779133e-06
-5.315	4.52240430253857e-06
-5.314	4.290189647241402e-06
-5.313	5.36651618040725e-06
-5.312	5.666558988174888e-06
-5.311	5.6398831728556705e-06
-5.31	7.085192384132341e-06
-5.309	7.248026926845084e-06
-5.308	6.581291063112941e-06
-5.307	5.612528495494963e-06
-5.306	5.31372713741694e-06
-5.305	5.497894701264398e-06
-5.304	5.681013047046066e-06
-5.303	4.8331043071858145e-06
-5.302	5.006145748805991e-06
-5.301	5.056385503884862e-06
-5.3	5.611609499177206e-06
-5.299	4.575926556508474e-06
-5.298	5.171425139184787e-06
-5.297	5.048550814460139e-06
-5.296	4.7529075404701055e-06
-5.295	4.722710913441472e-06
-5.294	4.706213977350339e-06
-5.293	5.4246818885222164e-06
-5.292	5.053993816968679e-06
-5.291	5.038814147615006e-06
-5.29	5.3932243165975385e-06
-5.289	4.705070308058852e-06
-5.288	5.044109578816459e-06
-5.287	4.8014910828484815e-06
-5.286	5.693509495873262e-06
-5.285	5.288597908785554e-06
-5.284	5.49254077023388e-06
-5.283	5.475403090239954e-06
-5.282	4.890524645617443e-06
-5.281	4.051228925809995e-06
-5.28	5.3560344815442365e-06
-5.279	4.931569547337598e-06
-5.278	6.315196896275904e-06
-5.277	5.0015099121180915e-06
-5.276	5.340739462846178e-06
-5.275	5.052390725912355e-06
-5.274	5.996257532610936e-06
-5.273	4.773575915157235e-06
-5.272	5.484081684575222e-06
-5.271	5.4361665203333e-06
-5.27	5.752415040027802e-06
-5.269	5.012797673714912e-06
-5.268	5.764165586586169e-06
-5.267	5.344959878841702e-06
-5.266	5.5321698492945264e-06
-5.265	4.881017440933724e-06
-5.264	6.083960258309637e-06
-5.263	5.519791285840425e-06
-5.262	5.756671318706221e-06
-5.261	5.122978748011909e-06
-5.26	5.68488088147693e-06
-5.259	4.665412384398653e-06
-5.258	5.462337896860885e-06
-5.257	5.8156735704041666e-06
-5.256	5.8775908225850594e-06
-5.255	4.907500005326345e-06
-5.254	5.807592273054444e-06
-5.253	6.041866223492192e-06
-5.252	5.741180323779187e-06
-5.251	5.672111346179605e-06
-5.25	5.583521519811385e-06
-5.249	4.956908311617369e-06
-5.248	6.375432130114999e-06
-5.247	4.779625899485091e-06
-5.246	5.722257641601485e-06
-5.245	4.625907341391205e-06
-5.244	5.397515016562538e-06
-5.243	5.945552967699943e-06
-5.242	5.524335204761456e-06
-5.241	5.615212896762465e-06
-5.24	5.8217269529272665e-06
-5.239	5.747814615403986e-06
-5.238	6.950227459287956e-06
-5.237	5.655793752087937e-06
-5.236	5.4223579795664695e-06
-5.235	5.499229476023927e-06
-5.234	4.992011196215711e-06
-5.233	5.1700373419528006e-06
-5.232	6.519505084295972e-06
-5.231	6.173710788232228e-06
-5.23	5.779756396464992e-06
-5.229	5.75095320619524e-06
-5.228	6.424163224193845e-06
-5.227	5.97070017665996e-06
-5.226	6.02299451550468e-06
-5.225	5.845566675570021e-06
-5.224	6.148772982114766e-06
-5.223	5.696734438668342e-06
-5.222	5.622659993569927e-06
-5.221	5.872235403905502e-06
-5.22	5.065969890805227e-06
-5.219	6.062335853736479e-06
-5.218	5.880728995311265e-06
-5.217	5.092034738848491e-06
-5.216	6.1109369901529334e-06
-5.215	5.568658900124215e-06
-5.214	6.139487360780652e-06
-5.213	5.782422674410456e-06
-5.212	6.219739567629779e-06
-5.211	5.997866735586779e-06
-5.21	6.875676478882062e-06
-5.209	5.671438735611666e-06
-5.208	6.248128345416676e-06
-5.207	5.318937371620497e-06
-5.206	5.50028805645604e-06
-5.205	6.068181856459872e-06
-5.204	5.749820654533625e-06
-5.203	5.377863546486693e-06
-5.202	6.407564070440091e-06
-5.201	5.258252339516384e-06
-5.2	5.926400792940248e-06
-5.199	5.949680130916357e-06
-5.198	6.144134097526188e-06
-5.197	5.883145186936979e-06
-5.196	5.746146943940515e-06
-5.195	5.699923365553223e-06
-5.194	6.089100277765904e-06
-5.193	5.071197944801969e-06
-5.192	7.064098140818555e-06
-5.191	6.067135526229044e-06
-5.19	7.010151791078365e-06
-5.189	6.493443357906272e-06
-5.188	5.972271808486782e-06
-5.187	5.382368565797553e-06
-5.186	5.807895835732575e-06
-5.185	6.670989624542001e-06
-5.184	7.018922302589691e-06
-5.183	6.5435476721215105e-06
-5.182	6.595579791827427e-06
-5.181	5.976307093833909e-06
-5.18	6.781227200246098e-06
-5.179	6.238171548070546e-06
-5.178	6.565990372141542e-06
-5.177	6.642373823905873e-06
-5.176	6.212256082711321e-06
-5.175	7.617107337306115e-06
-5.174	7.325986574008376e-06
-5.173	6.58220624083718e-06
-5.172	6.9497952801268955e-06
-5.171	6.02461349802626e-06
-5.17	6.214900240972307e-06
-5.169	6.178853462953855e-06
-5.168	6.568516340748747e-06
-5.167	6.268312881892963e-06
-5.166	6.241813484944045e-06
-5.165	6.8093390275756025e-06
-5.164	7.246675338988874e-06
-5.163	7.363562939855956e-06
-5.162	6.845983693533274e-06
-5.161	6.980925448610796e-06
-5.16	7.220907334531522e-06
-5.159	7.102928170427906e-06
-5.158	7.828327091624416e-06
-5.157	6.925332022216196e-06
-5.156	7.88301894774977e-06
-5.155	7.139770718140661e-06
-5.154	7.404667091934043e-06
-5.153	7.274023154009652e-06
-5.152	8.280311013610816e-06
-5.151	7.335356602671582e-06
-5.15	9.058563143597897e-06
-5.149	8.704438317323331e-06
-5.148	8.489293741705074e-06
-5.147	7.536249442207564e-06
-5.146	8.111666384957595e-06
-5.145	8.012086568166749e-06
-5.144	7.971310957102114e-06
-5.143	7.234455079791629e-06
-5.142	9.274356733070443e-06
-5.141	7.079585258558001e-06
-5.14	7.794840568900416e-06
-5.139	8.056915317315684e-06
-5.138	7.712722223140273e-06
-5.137	7.303253758357723e-06
-5.136	7.184295049778803e-06
-5.135	7.239316748157347e-06
-5.134	7.749132516453795e-06
-5.133	7.69194641914136e-06
-5.132	7.60392891773001e-06
-5.131	6.5607417097477346e-06
-5.13	7.177351718499053e-06
-5.129	6.832761968403068e-06
-5.128	7.750944613888717e-06
-5.127	7.029107316773323e-06
-5.126	7.423146643951827e-06
-5.125	7.2999426406634494e-06
-5.124	7.3600751727135425e-06
-5.123	6.628245696389209e-06
